event_name,fips,reconstruction_capacity,recovery_potential_months
4703,12007,7.75,1284.774193548387
4703,12017,203.5833333,392.5616046488026
4703,12019,156.3333333,236.0916844853074
4703,12023,14.83333333,627.9775282310062
4703,12029,4.083333333,2959.836734935497
4703,12031,541.9166667,52.91957557724623
4703,12035,215.6666667,1.0
4703,12041,7.833333333,1191.3191489868648
4703,12053,208.75,144.35449101796408
4703,12057,754.4166667,1.0
4703,12067,3.5,80.0
4703,12069,399.9166667,1.0
4703,12075,16.58333333,2901.8894478194757
4703,12083,589.25,175.31438268986
4703,12089,79.41666667,83.93704091987672
4703,12101,563.75,68.87982261640798
4703,12103,223.0,58.89686098654708
4703,12107,9.416666667,5111.575221057998
4703,12109,464.5833333,38.948878926561356
4703,12119,330.0833333,3.7687452667274672
4703,12121,11.5,34.26086956521739
4703,12125,3.75,1189.6
4703,12127,283.5,0.0
4703,13039,31.91666667,0.0
4703,13049,4.083333333,46.77551020790005
4706,28031,0.0,
4706,28035,10.08333333,395.6033059159019
4706,28039,2.5,25.2
4706,28045,20.66666667,54.58064515248699
4706,28047,182.8333333,94.86235188602778
4706,28059,43.0,96.95348837209302
4706,28061,0.25,188.0
4706,28065,0.0,
4706,28067,1.916666667,594.2608694618676
4706,28073,3.75,560.5333333333333
4706,28091,0.166666667,1253.9999974920001
4706,28109,27.16666667,63.82822085106402
4706,28111,0.0,
4706,28127,0.25,0.0
4706,28129,0.0,
4706,28131,5.0,796.4
4708,22001,11.41666667,1955.2992695021026
4708,22003,3.833333333,2263.565217588136
4708,22009,1.25,28.8
4708,22011,6.916666667,446.45783130378516
4708,22019,108.1666667,29.75038519884426
4708,22023,2.25,361.77777777777777
4708,22039,2.333333333,3602.142857657449
4708,22053,5.75,1949.2173913043478
4708,22055,132.0833333,77.22397478289564
4708,22079,19.91666667,145.20502089619998
4708,22097,11.83333333,923.5774650488951
4708,22099,4.5,0.0
4708,22113,19.0,367.4736842105263
4708,22115,2.166666667,244.15384611628403
4709,12021,293.3333333,5.134090909674328
4709,12051,46.41666667,0.0
4709,12086,837.5833333,1.0
4709,12087,27.66666667,1.0
4711,10001,100.0833333,1.0
4711,10005,362.8333333,25.20716582684494
4711,24003,108.5833333,57.5226400790553
4711,24009,8.416666667,76.63366336330164
4711,24011,4.916666667,166.98305083613673
4711,24017,128.5,7.836575875486381
4711,24019,6.75,777.3333333333334
4711,24021,130.1666667,0.0
4711,24027,73.41666667,1.0
4711,24029,4.166666667,3.1199999997503998
4711,24031,323.3333333,1.0
4711,24033,123.4166667,7.292370018287004
4711,24035,26.66666667,11.062499998617186
4711,24037,22.08333333,175.10943398869577
4711,24039,4.083333333,1506.1224491025407
4711,24041,13.16666667,67.2911392234706
4711,24045,23.16666667,229.2086330605455
4711,24047,29.5,283.4237288135593
4711,51001,15.08333333,79.2265193545252
4711,51033,26.5,5.509433962264151
4711,51057,3.166666667,190.42105261153463
4711,51061,23.83333333,0.0
4711,51073,7.083333333,2.5411764707078204
4711,51097,3.0,3.3333333333333335
4711,51099,12.91666667,3.0
4711,51103,10.58333333,101.00787404756153
4711,51107,276.4166667,1.0
4711,51119,8.083333333,40.32989690887958
4711,51131,13.66666667,89.56097558791195
4711,51133,5.0,7.2
4711,51153,118.1666667,3.0
4711,51177,58.91666667,0.0
4711,51179,30.08333333,24.997229919667284
4711,51193,18.33333333,206.6181818557488
4712,22051,43.16666667,0.0
4712,22057,26.58333333,0.0
4712,22109,25.0,0.0
4714,12009,383.5,28.479791395045634
4714,12043,5.416666667,0.0
4714,12055,81.66666667,0.0
4714,12061,47.0,118.29787234042553
4714,12069,399.9166667,0.0
4714,12085,61.41666667,160.78697421108347
4714,12093,1.5,465.3333333333333
4714,12095,671.0833333,7.401465292805238
4714,12097,734.4166667,1.5222966072156
4714,12099,331.1666667,1.0
4714,12105,865.3333333,0.0
4714,12111,405.6666667,24.697617089178504
4714,12117,164.9166667,3.389590701689825
4714,12127,283.5,0.0
4718,37017,13.25,167.54716981132074
4718,37019,509.3333333,14.705497383161354
4718,37031,77.91666667,84.26951871297243
4718,37047,2.0,1517.0
4718,37049,40.41666667,19.67010309116123
4718,37051,93.75,1.888
4718,37061,11.16666667,2774.3283573807976
4718,37079,4.333333333,0.0
4718,37101,231.9166667,1.0
4718,37103,3.25,994.4615384615385
4718,37107,12.33333333,674.1081082902995
4718,37129,215.0833333,52.97016661030146
4718,37133,103.8333333,353.8747994715489
4718,37141,78.58333333,287.28738071208005
4718,37147,108.3333333,1.0
4718,37163,15.75,712.3809523809524
4718,37191,50.41666667,225.87768593547918
472,24003,108.5833333,8.629316963508616
472,24009,8.416666667,21.74257425656465
472,24017,128.5,3.0
472,24019,6.75,0.0
472,24033,123.4166667,0.0
472,24037,22.08333333,151.0188679473236
472,37013,18.0,1009.2777777777778
472,37015,3.833333333,2838.5217393772627
472,37029,8.75,359.54285714285714
472,37031,77.91666667,214.1775400977892
472,37041,4.0,2031.75
472,37049,40.41666667,218.39999998198763
472,37053,35.75,3.0
472,37055,30.91666667,74.74932613749333
472,37065,4.166666667,1.0
472,37073,1.166666667,11280.85713963404
472,37083,4.583333333,129.81818182762316
472,37091,0.416666667,7228.79999421696
472,37095,1.916666667,1799.9999996869565
472,37117,0.0,
472,37131,1.416666667,3280.235293345827
472,37137,8.916666667,610.3177569865302
472,37139,12.75,376.0
472,37143,3.833333333,121.30434783663516
472,37147,108.3333333,48.535384630318575
472,37177,0.916666667,3822.5454531554383
472,37187,0.166666667,10925.999978148
472,51025,3.083333333,4.54054054103141
472,51033,26.5,25.547169811320753
472,51036,2.5,3.0
472,51041,192.25,1.8777633289986997
472,51053,6.833333333,3.073170731857228
472,51057,3.166666667,785.9999999172632
472,51073,7.083333333,1358.6823530051145
472,51075,26.83333333,1.0
472,51081,2.0,713.5
472,51085,37.25,1.0201342281879195
472,51087,152.1666667,1.2617743699317032
472,51093,21.41666667,46.50583656863722
472,51095,29.83333333,6.033519553746762
472,51097,3.0,431.0
472,51099,12.91666667,3.0
472,51101,10.75,106.6046511627907
472,51103,10.58333333,167.8110236749011
472,51115,2.25,3.0
472,51119,8.083333333,402.3092783671055
472,51127,37.75,3.0
472,51131,13.66666667,17.19512194702558
472,51133,5.0,6.0
472,51145,9.583333333,1.0
472,51149,6.0,53.166666666666664
472,51153,118.1666667,0.0
472,51175,5.0,1059.0
472,51177,58.91666667,1.1032531823986844
472,51179,30.08333333,7.711911358195226
472,51181,3.0,64.0
472,51183,2.416666667,1051.4482757170417
472,51193,18.33333333,280.03636368727933
472,51199,15.58333333,109.34759360627756
472,51550,49.75,37.5678391959799
472,51630,3.083333333,0.0
472,51650,5.666666667,210.17647057587197
472,51670,3.5,12.857142857142858
472,51700,43.5,69.24137931034483
472,51710,36.5,9.534246575342467
472,51730,9.833333333,49.118644069461645
472,51740,25.0,53.76
472,51800,56.66666667,6.0
472,51810,55.5,3.0
4722,13029,42.5,29.741176470588236
4722,13031,55.66666667,0.0
4722,13051,224.5,14.824053452115812
4722,13103,69.66666667,9.674641147862458
4722,13127,61.16666667,6.98092643013728
4722,13179,39.25,74.54777070063695
4722,13183,24.83333333,6.523489933761542
4722,13191,10.58333333,234.33070873522226
4722,13305,13.58333333,1.0
4722,45013,152.0,4.230263157894737
4722,45053,115.4166667,6.116967507258638
4725,48489,3.0,0.0
4726,37031,77.91666667,0.0
4726,37095,1.916666667,0.0
4726,37177,0.916666667,0.0
4727,48215,614.8333333,0.0
4731,45015,265.25,14.967012252591894
4731,45019,346.3333333,1.201154956804731
4731,45029,4.166666667,44.1599999964672
4731,45035,99.91666667,16.944120099518127
4731,45043,26.91666667,4.75541795606744
4731,45075,7.25,7.586206896551724
4738,37015,3.833333333,0.0
4738,37017,13.25,274.64150943396226
4738,37019,509.3333333,191.2480366617309
4738,37047,2.0,3813.5
4738,37049,40.41666667,19.793814431357212
4738,37051,93.75,10.645333333333333
4738,37061,11.16666667,3338.059700496102
4738,37063,242.0833333,0.0
4738,37065,4.166666667,321.83999997425275
4738,37069,79.0,242.1139240506329
4738,37077,35.66666667,54.168224294002975
4738,37079,4.333333333,2277.000000175154
4738,37083,4.583333333,1937.4545455954515
4738,37085,173.3333333,18.628846157428626
4738,37101,231.9166667,138.5325188446234
4738,37103,3.25,495.38461538461536
4738,37107,12.33333333,1551.4864869058072
4738,37117,0.0,
4738,37127,41.66666667,392.85599996857155
4738,37129,215.0833333,110.66873306635703
4738,37131,1.416666667,3914.1176461378545
4738,37133,103.8333333,157.5601926669535
4738,37141,78.58333333,594.1336161439717
4738,37147,108.3333333,78.24000002407384
4738,37163,15.75,1613.6507936507937
4738,37181,6.083333333,1568.7123288530802
4738,37183,1270.75,3.0
4738,37185,21.25,371.5764705882353
4738,37191,50.41666667,1117.0710743063094
4738,37195,48.33333333,334.24137933339597
4738,45051,614.0833333,5.334780838937971
4738,51007,5.0,1.4
4738,51025,3.083333333,93.72972973986268
4738,51029,8.0,1.0
4738,51033,26.5,1.0
4738,51037,3.25,1.2307692307692308
4738,51041,192.25,1.8777633289986997
4738,51047,35.41666667,5.251764705388069
4738,51049,6.666666667,70.19999999648999
4738,51053,6.833333333,1.7560975610612732
4738,51061,23.83333333,5.7482517490557
4738,51065,11.5,29.565217391304348
4738,51075,26.83333333,3.875776397996991
4738,51081,2.0,1610.5
4738,51085,37.25,1.0
4738,51087,152.1666667,1.0
4738,51109,34.0,24.91176470588235
4738,51111,2.083333333,8.640000001382399
4738,51117,12.75,5.568627450980392
4738,51135,4.75,9.473684210526315
4738,51137,34.33333333,1.0
4738,51145,9.583333333,85.46086956818993
4738,51147,5.416666667,1.0
4738,51149,6.0,7.666666666666667
4738,51157,2.833333333,0.0
4738,51175,5.0,56.8
4738,51177,58.91666667,14.936350777089881
4738,51179,30.08333333,2.3268698063520077
4738,51183,2.416666667,306.6206896128799
4738,51630,3.083333333,0.0
4738,51670,3.5,0.0
4738,51730,9.833333333,4.474576271338121
4744,12017,203.5833333,0.0
4744,12053,208.75,0.0
4744,12057,754.4166667,0.0
4744,12069,399.9166667,2.1079391538147165
4744,12083,589.25,0.0
4744,12095,671.0833333,3.008568235589647
4744,12101,563.75,0.0
4744,12105,865.3333333,0.0
4744,12117,164.9166667,0.0
4744,12119,330.0833333,0.0
4744,12127,283.5,0.0
4745,12009,383.5,1.0
4745,12011,175.9166667,40.4793936446273
4745,12043,5.416666667,198.83076921853348
4745,12051,46.41666667,0.0
4745,12055,81.66666667,1.0
4745,12061,47.0,1.127659574468085
4745,12085,61.41666667,3.0
4745,12086,837.5833333,1.0
4745,12093,1.5,4898.666666666667
4745,12097,734.4166667,1.0
4745,12099,331.1666667,25.074987415694515
4745,12105,865.3333333,0.0
4745,12111,405.6666667,1.0
4747,12001,147.8333333,152.98985347305296
4747,12003,8.25,1301.6969696969697
4747,12007,7.75,496.64516129032256
4747,12015,382.0833333,132.26434025145164
4747,12017,203.5833333,509.2018011476385
4747,12019,156.3333333,237.39658853675834
4747,12021,293.3333333,1.257954545597495
4747,12023,14.83333333,121.01123598224972
4747,12027,5.916666667,2028.5070421392388
4747,12029,4.083333333,6.367346939295294
4747,12031,541.9166667,54.20021528191911
4747,12035,215.6666667,1.0
4747,12041,7.833333333,374.6808510797737
4747,12047,2.166666667,0.0
4747,12049,10.25,418.8292682926829
4747,12053,208.75,187.35808383233532
4747,12055,81.66666667,0.0
4747,12057,754.4166667,197.40550093019309
4747,12069,399.9166667,129.17941236681148
4747,12071,1284.25,57.9046135876971
4747,12075,16.58333333,1141.8090454556402
4747,12081,622.6666667,128.23072804452727
4747,12083,589.25,170.7747136190072
4747,12087,27.66666667,5.999999999277108
4747,12089,79.41666667,103.13955928213475
4747,12095,671.0833333,3.145660002639794
4747,12097,734.4166667,1.0
4747,12101,563.75,349.71352549889133
4747,12103,223.0,278.9596412556054
4747,12105,865.3333333,147.4356702676208
4747,12107,9.416666667,4907.893805136004
4747,12109,464.5833333,13.267802691534909
4747,12115,622.1666667,128.81114384522846
4747,12119,330.0833333,121.36935118620241
4747,12121,11.5,0.0
4747,12125,3.75,114.66666666666667
4747,12127,283.5,2.1728395061728394
4747,13025,4.083333333,741.0612245502907
4747,13039,31.91666667,35.12271540103157
4747,13049,4.083333333,285.06122451306624
4747,13127,61.16666667,5.346049046030188
4747,13179,39.25,0.0
4747,13183,24.83333333,0.0
4747,13191,10.58333333,0.0
4747,13229,7.333333333,19.909090909995868
4747,13299,3.75,1.3333333333333333
4747,13305,13.58333333,1.0
4752,1003,323.5833333,30.369302089144405
4752,1013,1.083333333,0.0
4752,1025,0.583333333,0.0
4752,1035,0.083333333,1836.000007344
4752,1039,1.083333333,60.923076941822494
4752,1053,1.5,2244.6666666666665
4752,1097,139.8333333,0.0
4752,1099,3.916666667,1.0
4752,1129,0.0,
4752,12033,123.25,62.40973630831643
4752,12091,105.6666667,17.10094636684513
4752,12113,165.25,49.821482602118
4752,12131,240.25,0.0
4753,1069,38.58333333,0.0
4753,12005,206.0833333,97.01900527246568
4753,12013,2.5,394.8
4753,12045,25.16666667,0.0
4753,12059,1.0,25.0
4753,12063,12.75,106.43137254901961
4753,12131,240.25,4.054110301768991
4753,12133,18.08333333,259.2442396791234
4756,12017,203.5833333,0.0
4756,12053,208.75,10.759281437125749
4756,12057,754.4166667,0.0
4756,12069,399.9166667,0.0
4756,12083,589.25,0.0
4756,12095,671.0833333,0.0
4756,12101,563.75,12.556984478935698
4756,12103,223.0,0.0
4756,12105,865.3333333,0.0
4756,12119,330.0833333,2.0903812170755245
4757,22005,48.25,429.2020725388601
4757,22007,2.5,10.8
4757,22033,187.6666667,20.056838362334485
4757,22037,3.5,953.1428571428571
4757,22047,9.75,8.41025641025641
4757,22051,43.16666667,53.21235520824615
4757,22057,26.58333333,527.247648968934
4757,22063,66.16666667,623.8337531171873
4757,22071,59.16666667,6.0
4757,22075,7.333333333,647.4545454839753
4757,22087,9.333333333,74.25000000265179
4757,22089,6.166666667,531.7297297009876
4757,22091,1.0,6576.0
4757,22093,5.333333333,528.750000033047
4757,22095,5.083333333,370.6229508439753
4757,22103,88.66666667,431.44736840483284
4757,22105,90.41666667,15.29585253399831
4757,22109,25.0,200.68
4757,22117,0.833333333,11948.40000477936
4757,22125,4.0,5.25
4757,28005,0.0,
4757,28037,0.0,
4757,28077,0.0,
4757,28085,0.833333333,777.6000003110399
4757,28091,0.166666667,1139.99999772
4757,28109,27.16666667,6.478527606567051
4757,28113,0.833333333,9108.0000036432
4757,28147,0.0,
4757,28157,0.0,
4758,1005,2.833333333,0.0
4758,1011,0.0,
4758,1017,3.583333333,0.0
4758,1081,154.8333333,5.8902045222583865
4758,1087,0.416666667,0.0
4758,1113,15.25,128.39344262295083
4758,12003,8.25,0.0
4758,12031,541.9166667,0.0
4758,12089,79.41666667,0.0
4758,13001,0.333333333,9483.000009483
4758,13003,1.5,260.6666666666667
4758,13005,0.0,
4758,13017,0.5,5862.0
4758,13019,8.0,26.0
4758,13021,12.83333333,0.0
4758,13023,9.083333333,69.13761468143623
4758,13025,4.083333333,2290.285714472677
4758,13029,42.5,9.411764705882353
4758,13031,55.66666667,0.0
4758,13039,31.91666667,1.3472584854989809
4758,13049,4.083333333,31.102040818865476
4758,13051,224.5,0.0
4758,13053,0.0,
4758,13065,0.0,
4758,13069,9.166666667,175.1999999936291
4758,13071,7.833333333,75.31914893937528
4758,13075,3.916666667,0.0
4758,13079,3.583333333,65.02325582000216
4758,13081,1.75,1049.7142857142858
4758,13091,1.083333333,3232.615385610036
4758,13093,4.583333333,205.5272727422202
4758,13095,3.75,54.4
4758,13103,69.66666667,0.0
4758,13109,2.166666667,98.7692307540355
4758,13127,61.16666667,52.90463214970547
4758,13145,15.75,40.82539682539682
4758,13153,128.75,1.5689320388349515
4758,13155,2.666666667,582.3749999272031
4758,13161,0.833333333,1861.20000074448
4758,13171,10.75,0.0
4758,13175,4.583333333,284.9454545661779
4758,13177,11.08333333,3.5187969935394876
4758,13179,39.25,70.77707006369427
4758,13183,24.83333333,185.07382552819783
4758,13191,10.58333333,447.87401588909415
4758,13193,1.083333333,1073.5384618687813
4758,13197,1.166666667,937.7142854463673
4758,13199,15.0,1.0
4758,13205,2.083333333,57.600000009216
4758,13207,23.41666667,0.0
4758,13209,1.916666667,359.9999999373913
4758,13215,24.25,13.731958762886597
4758,13225,12.41666667,8.93959731303635
4758,13229,7.333333333,637.3636363926074
4758,13231,7.583333333,0.0
4758,13235,3.5,214.57142857142858
4758,13239,1.0,0.0
4758,13249,1.5,252.0
4758,13259,0.166666667,1637.999996724
4758,13261,3.25,85.53846153846153
4758,13263,0.166666667,4277.999991444
4758,13267,3.833333333,416.34782612316064
4758,13269,0.916666667,1331.9999995156363
4758,13271,0.083333333,38640.00015456
4758,13277,14.66666667,118.15909088223657
4758,13279,2.75,50.54545454545455
4758,13283,0.0,
4758,13285,39.5,0.0
4758,13287,0.75,2176.0
4758,13289,0.583333333,0.0
4758,13293,9.25,15.027027027027026
4758,13299,3.75,1836.5333333333333
4758,13305,13.58333333,657.4969326766864
4758,13307,0.0,
4758,13309,0.0,
4758,13315,0.0,
4758,13321,2.166666667,738.461538347929
4759,12009,383.5,177.5149934810952
4759,12011,175.9166667,3.0
4759,12015,382.0833333,1.0
4759,12021,293.3333333,144.82500001645738
4759,12043,5.416666667,3309.7846151809363
4759,12051,46.41666667,940.9120286577443
4759,12055,81.66666667,170.82857142159884
4759,12061,47.0,333.4468085106383
4759,12071,1284.25,6.0
4759,12085,61.41666667,212.17367705768393
4759,12086,837.5833333,6.0
4759,12087,27.66666667,690.8313252179721
4759,12093,1.5,24308.666666666668
4759,12097,734.4166667,6.0
4759,12099,331.1666667,21.357825865993174
4759,12105,865.3333333,1.0
4759,12111,405.6666667,92.91372226023717
476,48007,17.0,21.941176470588236
476,48013,18.66666667,15.964285711434949
476,48025,1.25,2043.2
476,48047,0.0,
476,48061,193.8333333,0.0
476,48123,0.75,0.0
476,48131,0.0,
476,48175,0.833333333,247.20000009888
476,48249,0.5,4154.0
476,48255,6.5,47.23076923076923
476,48261,0.0,
476,48273,2.0,530.0
476,48297,1.0,2429.0
476,48311,0.0,
476,48355,116.4166667,60.89334286015939
476,48391,2.0,146.5
476,48409,28.66666667,205.63953485980934
476,48489,3.0,24.333333333333332
476,48493,11.25,0.0
4761,37013,18.0,22.944444444444443
4761,37015,3.833333333,0.0
4761,37031,77.91666667,84.60320855253035
4761,37041,4.0,0.0
4761,37049,40.41666667,13.13814432881335
4761,37095,1.916666667,20.869565213761813
4761,37103,3.25,0.0
4761,37133,103.8333333,0.0
4761,37137,8.916666667,35.32710280241768
4761,37177,0.916666667,0.0
4761,37187,0.166666667,0.0
4763,1003,323.5833333,177.18156066723478
4763,1023,0.0,
4763,1025,0.583333333,5307.428574461388
4763,1035,0.083333333,2892.000011568
4763,1053,1.5,10593.333333333334
4763,1091,0.0,
4763,1097,139.8333333,16.19070322197633
4763,1099,3.916666667,775.6595744020716
4763,1129,0.0,
4763,1131,0.333333333,240.00000024
4763,12033,123.25,470.39350912778906
4763,12091,105.6666667,24.690851727226864
4763,12113,165.25,288.99848714069594
4763,28041,0.166666667,665.999998668
4763,28153,0.583333333,29.142857159510204
4765,22001,11.41666667,1061.9562040695018
4765,22003,3.833333333,1109.4782609660415
4765,22009,1.25,888.0
4765,22011,6.916666667,579.3253011769
4765,22019,108.1666667,242.58859776807748
4765,22023,2.25,1592.0
4765,22029,2.25,0.0
4765,22039,2.333333333,1299.8571430428367
4765,22053,5.75,1580.3478260869565
4765,22055,132.0833333,38.28643534089248
4765,22077,5.0,27.2
