event_name,fips,reconstruction_capacity,recovery_potential_months
4758,13019,8.0,16.75
4758,13021,12.83333333,0.0
4758,13023,9.083333333,69.13761468143623
4758,13025,4.083333333,2290.285714472677
4758,13029,42.5,7.482352941176471
4758,13031,55.66666667,0.0
4758,13039,31.91666667,1.0966057440107984
4758,13049,4.083333333,31.102040818865476
4758,13051,224.5,0.0
4758,13053,0.0,
4758,13065,0.0,
4758,13069,9.166666667,175.1999999936291
4758,13071,7.833333333,75.31914893937528
4758,13075,3.916666667,0.0
4758,13079,3.583333333,65.02325582000216
4758,13081,1.75,885.1428571428571
4758,13091,1.083333333,2086.15384679574
4758,13093,4.583333333,169.96363637599737
4758,13095,3.75,54.4
4758,13103,69.66666667,0.0
4758,13109,2.166666667,0.0
4758,13127,61.16666667,52.08719345765193
4758,13145,15.75,25.96825396825397
4758,13153,128.75,1.0
4758,13155,2.666666667,582.3749999272031
4758,13161,0.833333333,1767.60000070704
4758,13171,10.75,0.0
4758,13175,4.583333333,258.3272727460602
4758,13177,11.08333333,3.5187969935394876
4758,13179,39.25,66.44585987261146
4758,13183,24.83333333,156.6442953230395
4758,13191,10.58333333,447.87401588909415
4758,13193,1.083333333,1053.2307695548404
4758,13197,1.166666667,937.7142854463673
4758,13199,15.0,0.0
4758,13205,2.083333333,0.0
4758,13207,23.41666667,0.0
4758,13209,1.916666667,359.9999999373913
4758,13215,24.25,13.731958762886597
4758,13225,12.41666667,1.0
4758,13229,7.333333333,637.3636363926074
4758,13231,7.583333333,0.0
4758,13235,3.5,200.28571428571428
4758,13239,1.0,0.0
4758,13249,1.5,252.0
4758,13259,0.166666667,1637.999996724
4758,13261,3.25,71.07692307692308
4758,13263,0.166666667,3005.9999939880004
4758,13267,3.833333333,333.6521739420567
4758,13269,0.916666667,1331.9999995156363
4758,13271,0.083333333,34224.000136896
4758,13277,14.66666667,106.90909088479339
4758,13279,2.75,37.09090909090909
4758,13283,0.0,
4758,13285,39.5,0.0
4758,13287,0.75,2176.0
4758,13289,0.583333333,0.0
4758,13293,9.25,4.0
4758,13299,3.75,1836.5333333333333
4758,13305,13.58333333,657.4969326766864
4758,13307,0.0,
4758,13309,0.0,
4758,13315,0.0,
4758,13321,2.166666667,680.7692306644971
4759,12009,383.5,162.29465449804434
4759,12011,175.9166667,3.0
4759,12015,382.0833333,1.0
4759,12021,293.3333333,135.28636365173708
4759,12043,5.416666667,3307.19999979648
4759,12051,46.41666667,940.3734290168494
4759,12055,81.66666667,132.22040815786855
4759,12061,47.0,333.4468085106383
4759,12071,1284.25,6.0
4759,12085,61.41666667,212.02713703055485
4759,12086,837.5833333,6.0
4759,12087,27.66666667,671.8554216058005
4759,12093,1.5,24294.0
4759,12097,734.4166667,3.0
4759,12099,331.1666667,20.5757423230422
4759,12105,865.3333333,1.0
4759,12111,405.6666667,73.70583401202089
476,48007,17.0,21.941176470588236
476,48013,18.66666667,10.874999998058035
476,48025,1.25,2043.2
476,48047,0.0,
476,48061,193.8333333,0.0
476,48123,0.75,0.0
476,48131,0.0,
476,48175,0.833333333,247.20000009888
476,48249,0.5,4146.0
476,48255,6.5,47.23076923076923
476,48261,0.0,
476,48273,2.0,530.0
476,48297,1.0,2379.0
476,48311,0.0,
476,48355,116.4166667,60.89334286015939
476,48391,2.0,146.5
476,48409,28.66666667,178.9186046303583
476,48489,3.0,24.333333333333332
476,48493,11.25,0.0
4761,37013,18.0,10.166666666666666
4761,37015,3.833333333,0.0
4761,37031,77.91666667,84.14117646698861
4761,37041,4.0,0.0
4761,37049,40.41666667,1.0
4761,37095,1.916666667,16.173913040665404
4761,37103,3.25,0.0
4761,37133,103.8333333,0.0
4761,37137,8.916666667,13.570093457436633
4761,37177,0.916666667,0.0
4761,37187,0.166666667,0.0
4763,1003,323.5833333,171.93407161183973
4763,1023,0.0,
4763,1025,0.583333333,5125.714288643265
4763,1035,0.083333333,2892.000011568
4763,1053,1.5,10593.333333333334
4763,1091,0.0,
4763,1097,139.8333333,16.19070322197633
4763,1099,3.916666667,745.0212765323387
4763,1129,0.0,
4763,1131,0.333333333,174.000000174
4763,12033,123.25,384.11359026369166
4763,12091,105.6666667,21.26498422042114
4763,12113,165.25,274.08169440242057
4763,28041,0.166666667,131.999999736
4763,28153,0.583333333,0.0
4765,22001,11.41666667,864.70072967454
4765,22003,3.833333333,1026.5217392196976
4765,22009,1.25,437.6
4765,22011,6.916666667,459.036144556191
4765,22019,108.1666667,202.03081657872704
4765,22023,2.25,1280.0
4765,22029,2.25,0.0
4765,22039,2.333333333,1226.1428573180203
4765,22053,5.75,1032.0
4765,22055,132.0833333,26.074447956107118
4765,22077,5.0,0.0
4765,22079,19.91666667,30.276150622547924
4765,22097,11.83333333,709.0140847067645
4765,22099,4.5,28.444444444444443
4765,22113,19.0,45.05263157894737
4765,22115,2.166666667,11.538461536686391
4765,22125,4.0,0.0
4765,48245,28.58333333,1.0
4765,48351,0.0,
4765,48361,19.58333333,16.902127662451427
4766,48047,0.0,
4766,48061,193.8333333,56.06362855650278
4766,48215,614.8333333,12.302521009070345
4766,48261,0.0,
4766,48273,2.0,0.0
4766,48427,0.0,
4766,48489,3.0,374.6666666666667
4767,12011,175.9166667,0.0
4767,12099,331.1666667,1.0
4768,12011,175.9166667,87.09237326630178
4768,12021,293.3333333,1.0
4768,12043,5.416666667,0.0
4768,12051,46.41666667,25.034111308794678
4768,12085,61.41666667,0.0
4768,12086,837.5833333,2.7448015123965694
4768,12093,1.5,0.0
4768,12099,331.1666667,15.394061397544634
4770,48057,7.916666667,46.86315789276365
4770,48239,0.0,
4770,48321,12.75,23.92156862745098
4770,48469,3.583333333,101.86046512575446
4770,48481,15.91666667,0.0
4772,12001,147.8333333,0.0
4772,12007,7.75,0.0
4772,12015,382.0833333,73.88440567711096
4772,12017,203.5833333,6.41506344763243
4772,12019,156.3333333,1.0
4772,12021,293.3333333,12.750000001448864
4772,12027,5.916666667,2019.5492956608703
4772,12031,541.9166667,0.0
4772,12035,215.6666667,10.1545595038401
4772,12043,5.416666667,3.8769230766844966
4772,12049,10.25,668.4878048780488
4772,12051,46.41666667,1.0
4772,12053,208.75,15.482634730538923
4772,12055,81.66666667,75.63673469079033
4772,12057,754.4166667,65.60963216323387
4772,12069,399.9166667,123.16816002307412
4772,12071,1284.25,67.20186879501655
4772,12081,622.6666667,58.259100639279495
4772,12083,589.25,26.640644887568943
4772,12089,79.41666667,0.0
4772,12095,671.0833333,25.667453124334653
4772,12097,734.4166667,11.711335526530746
4772,12101,563.75,104.7680709534368
4772,12103,223.0,1.5605381165919283
4772,12105,865.3333333,155.0685670321675
4772,12107,9.416666667,1643.362831800235
4772,12109,464.5833333,3.344932735666004
4772,12115,622.1666667,59.43744976911667
4772,12117,164.9166667,16.493178369581976
4772,12119,330.0833333,22.14289321102175
4772,12127,283.5,31.95767195767196
4773,48061,193.8333333,64.09114360517475
4773,48215,614.8333333,8.093250203745907
4773,48489,3.0,34.666666666666664
4776,1003,323.5833333,94.1612155646831
4776,1005,2.833333333,8.823529412802769
4776,1013,1.083333333,0.0
4776,1031,11.41666667,63.591240857345625
4776,1035,0.083333333,0.0
4776,1039,1.083333333,2842.1538470283554
4776,1041,0.333333333,0.0
4776,1045,3.166666667,572.2105262555568
4776,1053,1.5,1618.0
4776,1061,3.25,305.2307692307692
4776,1067,5.916666667,0.0
4776,1069,38.58333333,9.5377969770659
4776,1097,139.8333333,57.52562575864735
4776,1109,3.5,19.428571428571427
4776,12033,123.25,165.184584178499
4776,12059,1.0,0.0
4776,12091,105.6666667,57.738170328789224
4776,12113,165.25,125.6822995461422
4776,12131,240.25,12.715920915712799
4776,13061,0.25,0.0
4776,13099,0.916666667,0.0
4776,13239,1.0,0.0
4776,13243,0.583333333,0.0
4776,13259,0.166666667,0.0
4776,22051,43.16666667,25.922779920778165
4776,22057,26.58333333,414.95924770093535
4776,22071,59.16666667,1.0
4776,22075,7.333333333,838.9090909472231
4776,22087,9.333333333,80.35714286001274
4776,22089,6.166666667,1.0
4776,22109,25.0,609.32
4776,28045,20.66666667,0.0
4776,28047,182.8333333,2.3081130359723088
4776,28059,43.0,102.97674418604652
4777,48007,17.0,290.4117647058824
4777,48057,7.916666667,226.10526314837452
4777,48123,0.75,522.6666666666666
4777,48175,0.833333333,692.40000027696
4777,48239,0.0,
4777,48285,0.75,4.0
4777,48391,2.0,66.0
4777,48409,28.66666667,1.2906976742685234
4777,48469,3.583333333,1993.6744187901093
4780,12015,382.0833333,0.0
4780,12043,5.416666667,0.0
4780,12051,46.41666667,0.0
4780,12055,81.66666667,0.0
4780,12071,1284.25,0.0
4780,12085,61.41666667,0.0
4780,12093,1.5,0.0
4780,12099,331.1666667,0.0
4780,12111,405.6666667,0.0
4782,37013,18.0,0.0
4782,37031,77.91666667,67.80320855324906
4782,37049,40.41666667,82.09484535405404
4782,37103,3.25,140.6153846153846
4782,37107,12.33333333,0.0
4782,37133,103.8333333,26.398073844750584
4782,37137,8.916666667,54.72897196057088
4782,37141,78.58333333,0.0
4782,37147,108.3333333,0.0
4784,12087,27.66666667,3786.6144573751067
4784,25003,10.83333333,32.67692308697752
4784,25013,37.75,2.198675496688742
4784,25015,29.08333333,1.3065902580294086
4784,36021,11.33333333,18.088235299437716
4784,36027,51.66666667,0.0
4784,36103,113.8333333,17.98243045914566
4784,44009,25.91666667,1.0
4784,9003,139.412449,19.388512427609673
4784,9005,22.4842457,8.316934554758046
4784,9007,21.5852603,73.38340969647699
4784,9009,115.248283,7.592303999878245
4784,9011,39.0636894,74.80092241364176
4784,9013,23.0739751,24.22642815454889
4784,9015,15.3933852,119.66178823355891
4789,48047,0.0,
4789,48061,193.8333333,102.98022357746866
4789,48215,614.8333333,15.903496883486229
4789,48261,0.0,
4789,48489,3.0,1146.6666666666667
4792,48007,17.0,1084.764705882353
4792,48025,1.25,60.8
4792,48249,0.5,20.0
4792,48273,2.0,3.0
4792,48355,116.4166667,75.10952037935304
4792,48391,2.0,273.0
4792,48409,28.66666667,239.02325578616006
4793,12001,147.8333333,122.66516350003725
4793,12003,8.25,318.90909090909093
4793,12007,7.75,734.7096774193549
4793,12017,203.5833333,69.98608269668213
4793,12019,156.3333333,0.0
4793,12023,14.83333333,1340.6966295147633
4793,12029,4.083333333,423.4285714631371
4793,12031,541.9166667,0.0
4793,12041,7.833333333,40.34042553363151
4793,12047,2.166666667,119.53846152007101
4793,12067,3.5,2.5714285714285716
4793,12075,16.58333333,1400.562814351872
4793,12083,589.25,5.710649130250318
4793,12089,79.41666667,83.72298005944499
4793,12101,563.75,0.0
4793,12103,223.0,0.0
4793,12107,9.416666667,0.0
4793,12121,11.5,469.5652173913044
4793,12125,3.75,1989.6
4793,13001,0.333333333,648.000000648
4793,13025,4.083333333,461.3877551397052
4793,13029,42.5,0.0
4793,13031,55.66666667,10.329341316746746
4793,13033,5.416666667,0.0
4793,13039,31.91666667,8.678851174028319
4793,13049,4.083333333,789.0612245542092
4793,13051,224.5,0.0
4793,13065,0.0,
4793,13103,69.66666667,16.79425837240219
4793,13127,61.16666667,1.6512261579481622
4793,13165,2.333333333,0.0
4793,13179,39.25,23.18471337579618
4793,13183,24.83333333,177.42281881576147
4793,13191,10.58333333,13.32283464986546
4793,13229,7.333333333,42.00000000190909
4793,13251,1.916666667,1047.652173730843
4793,13267,3.833333333,458.6086956920529
4793,13279,2.75,0.0
4793,13299,3.75,148.0
4793,13305,13.58333333,506.8711657685573
4793,45003,208.3333333,0.0
4793,45005,0.666666667,0.0
4793,45009,0.916666667,0.0
4793,45011,1.5,0.0
4793,45049,1.083333333,12.923076927053256
4793,45053,115.4166667,1.0
4793,45075,7.25,0.0
4794,12001,147.8333333,63.94363022862314
4794,12003,8.25,0.0
4794,12007,7.75,15.096774193548388
4794,12019,156.3333333,54.55650320992676
4794,12023,14.83333333,635.9325844125691
4794,12029,4.083333333,89.38775510933779
4794,12031,541.9166667,57.20990311811719
4794,12041,7.833333333,498.38297874461205
4794,12047,2.166666667,0.0
4794,12075,16.58333333,155.75879400115755
4794,12083,589.25,0.0
4794,12089,79.41666667,71.71038824462916
4794,12109,464.5833333,1.0
4794,12121,11.5,0.0
4794,12123,4.0,175.25
4794,12125,3.75,539.4666666666667
4794,13039,31.91666667,0.0
4795,22001,11.41666667,108.61313865441953
4795,22003,3.833333333,229.30434784602645
4795,22009,1.25,0.0
4795,22011,6.916666667,14.457831324604442
4795,22019,108.1666667,86.4221879548776
4795,22023,2.25,787.1111111111111
4795,22039,2.333333333,391.7142857702449
4795,22053,5.75,518.6086956521739
4795,22055,132.0833333,0.0
4795,22077,5.0,0.0
4795,22079,19.91666667,0.0
4795,22097,11.83333333,127.85915496559413
4795,22113,19.0,1.0
4795,48245,28.58333333,0.0
4795,48351,0.0,
4795,48361,19.58333333,9.804255320817747
4796,37013,18.0,378.0
4796,37031,77.91666667,230.1946523965692
4796,37049,40.41666667,412.23092780105316
4796,37061,11.16666667,236.23880589963022
4796,37063,242.0833333,0.0
4796,37065,4.166666667,72.47999999420159
4796,37069,79.0,54.75949367088607
4796,37077,35.66666667,0.0
4796,37079,4.333333333,664.6153846665089
4796,37083,4.583333333,0.0
4796,37095,1.916666667,0.0
4796,37101,231.9166667,12.081925977422648
4796,37103,3.25,579.3846153846154
4796,37107,12.33333333,536.4324325774141
4796,37117,0.0,
4796,37127,41.66666667,73.72799999410176
4796,37133,103.8333333,61.05939006775582
4796,37137,8.916666667,550.093457923361
4796,37141,78.58333333,0.0
4796,37147,108.3333333,128.75076927038484
4796,37163,15.75,0.0
4796,37181,6.083333333,0.0
4796,37183,1270.75,1.0
4796,37185,21.25,0.0
4796,37191,50.41666667,114.28760329822893
4796,37195,48.33333333,85.73793104039572
4801,12009,383.5,2.983050847457627
4801,12015,382.0833333,7.555943294007061
4801,12027,5.916666667,672.1690140466384
4801,12049,10.25,201.5609756097561
4801,12055,81.66666667,56.99999999767347
4801,12057,754.4166667,1.0
4801,12061,47.0,0.0
4801,12069,399.9166667,6.551364867134706
4801,12081,622.6666667,1.0
4801,12093,1.5,0.0
4801,12095,671.0833333,14.744815597404436
4801,12097,734.4166667,6.61613525443703
4801,12105,865.3333333,3.357087827556128
4801,12115,622.1666667,18.636485399483714
4801,12117,164.9166667,21.447195548974797
4801,12119,330.0833333,0.0
4801,12127,283.5,12.72663139329806
4803,1001,18.41666667,17.972850675480025
4803,1005,2.833333333,589.4117647752249
4803,1011,0.0,
4803,1013,1.083333333,1.8461538467218936
4803,1021,2.083333333,0.0
4803,1031,11.41666667,4.992700728469285
4803,1039,1.083333333,0.0
4803,1041,0.333333333,2676.000002676
4803,1045,3.166666667,0.0
4803,1047,0.583333333,3075.428573185959
4803,1051,7.666666667,8.347826086593573
4803,1067,5.916666667,502.14084504213287
4803,1069,38.58333333,4.924406047941633
4803,1081,154.8333333,1.0
4803,1085,0.0,
4803,1087,0.416666667,3381.59999729472
4803,1101,38.33333333,33.33913043768166
4803,1105,0.0,
4803,1109,3.5,608.8571428571429
4803,1113,15.25,27.737704918032787
4803,1123,18.16666667,3.3577981645215047
4803,1131,0.333333333,0.0
4803,12031,541.9166667,1.0
4803,12089,79.41666667,81.98530954535214
4803,13001,0.333333333,17832.000017832
4803,13003,1.5,1592.6666666666667
4803,13005,0.0,
4803,13007,0.0,
4803,13017,0.5,5862.0
4803,13019,8.0,100.75
4803,13025,4.083333333,1756.8979593270938
4803,13027,3.25,157.84615384615384
4803,13029,42.5,1.035294117647059
4803,13037,0.416666667,1706.3999986348801
4803,13039,31.91666667,94.33942557761468
4803,13049,4.083333333,3.9183673472586427
4803,13051,224.5,0.0
4803,13053,0.0,
4803,13061,0.25,5064.0
4803,13065,0.0,
4803,13069,9.166666667,972.2181817828285
4803,13071,7.833333333,1044.127659618899
4803,13075,3.916666667,57.191489356834765
4803,13081,1.75,1281.7142857142858
4803,13091,1.083333333,356.3076924173255
4803,13093,4.583333333,131.34545455500694
4803,13095,3.75,380.0
4803,13099,0.916666667,1447.6363631099505
4803,13101,1.083333333,11.076923080331362
4803,13127,61.16666667,131.78746593287264
4803,13131,4.583333333,1.5272727273838018
4803,13155,2.666666667,1109.249999861344
4803,13161,0.833333333,1870.80000074832
4803,13173,2.916666667,78.85714284813062
4803,13177,11.08333333,120.27067672790095
4803,13179,39.25,20.229299363057326
4803,13183,24.83333333,21.74496644587181
4803,13185,74.66666667,0.0
4803,13191,10.58333333,616.818897832069
4803,13193,1.083333333,80.30769233240237
4803,13197,1.166666667,355.71428561265304
4803,13201,0.166666667,257.999999484
4803,13205,2.083333333,809.7600001295616
4803,13209,1.916666667,0.0
4803,13215,24.25,0.0
4803,13229,7.333333333,952.5000000432955
4803,13235,3.5,8.0
4803,13239,1.0,2997.0
4803,13243,0.583333333,2883.428573076245
4803,13249,1.5,275.3333333333333
4803,13253,0.333333333,0.0
4803,13259,0.166666667,6605.999986788001
4803,13261,3.25,1116.3076923076924
4803,13267,3.833333333,73.56521739770132
4803,13269,0.916666667,0.0
4803,13271,0.083333333,10776.000043104
4803,13273,0.166666667,10097.999979804
4803,13275,17.75,42.25352112676056
4803,13277,14.66666667,346.9090908302479
4803,13279,2.75,0.0
4803,13287,0.75,2352.0
4803,13299,3.75,2705.866666666667
4803,13305,13.58333333,669.7914112073107
4803,13307,0.0,
4803,13309,0.0,
4803,13315,0.0,
4803,13321,2.166666667,2129.5384612108405
4804,12023,14.83333333,51.3033707980457
4804,12029,4.083333333,104.32653062076136
4804,12037,9.416666667,0.0
4804,12041,7.833333333,0.0
4804,12047,2.166666667,0.0
4804,12065,5.333333333,0.0
4804,12067,3.5,293.14285714285717
4804,12079,2.583333333,21.677419357635795
4804,12121,11.5,454.5217391304348
4804,12123,4.0,693.5
4804,12129,39.0,0.0
4804,13101,1.083333333,0.0
4804,13185,74.66666667,0.0
4807,12003,8.25,132.84848484848484
4807,12007,7.75,0.0
4807,12019,156.3333333,1.6631130067511968
4807,12023,14.83333333,0.0
4807,12031,541.9166667,24.457634936216664
4807,12089,79.41666667,211.882476381453
4807,12109,464.5833333,5.002331838923935
4807,13039,31.91666667,1.0
4807,13049,4.083333333,159.42857144158603
4807,13065,0.0,
4807,13101,1.083333333,0.0
4807,13173,2.916666667,0.0
4807,13185,74.66666667,0.0
4807,13299,3.75,0.0
4810,23005,117.0833333,1.0
4810,23011,38.33333333,5.034782609133459
4810,23013,13.33333333,17.5500000043875
4810,23015,13.16666667,8.658227845909309
4810,23023,16.08333333,3.606217617327714
4810,23027,11.91666667,0.0
4810,25001,54.75,1.0
4812,1003,323.5833333,55.157352568133646
4812,1025,0.583333333,0.0
4812,1035,0.083333333,0.0
4812,1053,1.5,863.3333333333334
4812,1097,139.8333333,8.982121575442699
4812,1099,3.916666667,1.0
4812,1129,0.0,
4812,12033,123.25,3.1967545638945234
4812,12113,165.25,0.0
4812,28039,2.5,0.0
4812,28059,43.0,0.0
4815,37017,13.25,0.0
4815,37019,509.3333333,99.92473822643487
4815,37047,2.0,125.0
4815,37129,215.0833333,56.080588927714935
4815,37133,103.8333333,0.0
4815,37141,78.58333333,35.312831390681346
4815,45051,614.0833333,1.0
4817,48039,330.0,51.987878787878785
4817,48157,1007.75,1.823865045894319
4817,48167,271.5,30.898710865561693
4817,48201,2490.25,1.0
4817,48321,12.75,1.0
4818,1003,323.5833333,29.59670358275526
4818,1023,0.0,
4818,1025,0.583333333,598.2857146275918
4818,1053,1.5,0.0
4818,1091,0.0,
4818,1097,139.8333333,137.048867732312
4818,1099,3.916666667,19.14893616858307
4818,1129,0.0,
4818,12033,123.25,0.0
4818,22071,59.16666667,0.0
4818,22075,7.333333333,320.45454546911157
4818,22087,9.333333333,1.3928571429068877
4818,22103,88.66666667,0.0
4818,28023,0.0,
4818,28031,0.0,
4818,28035,10.08333333,204.1983471749416
4818,28039,2.5,1796.4
4818,28041,0.166666667,15623.999968752001
4818,28045,20.66666667,151.9838709432284
4818,28047,182.8333333,120.24065635738208
4818,28059,43.0,275.16279069767444
4818,28061,0.25,4.0
4818,28067,1.916666667,435.13043470693384
4818,28073,3.75,104.0
4818,28075,1.5,0.0
